   ,SK,EW_WORKING_DAY_COUNT,SCOT_WORKING_DAY_COUNT,NI_WORKING_DAY_COUNT
29170,19910206,22302,22302,22302
29169,19910205,22301,22301,22301
29168,19910204,22300,22300,22300
29167,19910203,22299,22299,22299
29166,19910202,22299,22299,22299
29165,19910201,22299,22299,22299
29164,19910131,22298,22298,22298
29163,19910130,22297,22297,22297
50993,19910129,22296,22296,22296
28558,19910128,22295,22295,22295
28557,19910127,22294,22294,22294
28556,19910126,22294,22294,22294
28555,19910125,22294,22294,22294
28554,19910124,22293,22293,22293
50992,19910123,22292,22292,22292
28553,19910122,22291,22291,22291
28552,19910121,22290,22290,22290
28551,19910120,22289,22289,22289
28550,19910119,22289,22289,22289
28549,19910118,22289,22289,22289
29380,19910117,22288,22288,22288
29379,19910116,22287,22287,22287
29378,19910115,22286,22286,22286
29377,19910114,22285,22285,22285
52230,19910113,22284,22284,22284
50647,19910112,22284,22284,22284
28962,19910111,22284,22284,22284
28961,19910110,22283,22283,22283
28960,19910109,22282,22282,22282
28959,19910108,22281,22281,22281
28958,19910107,22280,22280,22280
50646,19910106,22279,22279,22279
28957,19910105,22279,22279,22279
28956,19910104,22279,22279,22279
28955,19910103,22278,22278,22278
28954,19910102,22277,22277,22277
28953,19910101,22276,22276,22276
28952,19901231,22275,22275,22275
28912,19901230,22274,22274,22274
28911,19901229,22274,22274,22274
28749,19901228,22274,22274,22274
50643,19901227,22273,22273,22273
28748,19901226,22272,22272,22272
28747,19901225,22271,22271,22271
28746,19901224,22270,22270,22270
28745,19901223,22269,22269,22269
28744,19901222,22269,22269,22269
50642,19901221,22269,22269,22269
28704,19901220,22268,22268,22268
28703,19901219,22267,22267,22267
28702,19901218,22266,22266,22266
28701,19901217,22265,22265,22265
28700,19901216,22264,22264,22264
28699,19901215,22264,22264,22264
28698,19901214,22264,22264,22264
28697,19901213,22263,22263,22263
29100,19901212,22262,22262,22262
52229,19901211,22261,22261,22261
50596,19901210,22260,22260,22260
29099,19901209,22259,22259,22259
29098,19901208,22259,22259,22259
29097,19901207,22259,22259,22259
29096,19901206,22258,22258,22258
29095,19901205,22257,22257,22257
50595,19901204,22256,22256,22256
29055,19901203,22255,22255,22255
29054,19901202,22254,22254,22254
29053,19901201,22254,22254,22254
29052,19901130,22254,22254,22254
29051,19901129,22253,22253,22253
29050,19901128,22252,22252,22252
29049,19901127,22251,22251,22251
29315,19901126,22250,22250,22250
50639,19901125,22249,22249,22249
29314,19901124,22249,22249,22249
29313,19901123,22249,22249,22249
29312,19901122,22248,22248,22248
29311,19901121,22247,22247,22247
29310,19901120,22246,22246,22246
50638,19901119,22245,22245,22245
29309,19901118,22244,22244,22244
29308,19901117,22244,22244,22244
29307,19901116,22244,22244,22244
29306,19901115,22243,22243,22243
29305,19901114,22242,22242,22242
29304,19901113,22241,22241,22241
29303,19901112,22240,22240,22240
29263,19901111,22239,22239,22239
52228,19901110,22239,22239,22239
28846,19901109,22239,22239,22239
50592,19901108,22238,22238,22238
28845,19901107,22237,22237,22237
28844,19901106,22236,22236,22236
28843,19901105,22235,22235,22235
28842,19901104,22234,22234,22234
28841,19901103,22234,22234,22234
50591,19901102,22234,22234,22234
28840,19901101,22233,22233,22233
28839,19901031,22232,22232,22232
28838,19901030,22231,22231,22231
28837,19901029,22230,22230,22230
28836,19901028,22229,22229,22229
28835,19901027,22229,22229,22229
28795,19901026,22229,22229,22229
27800,19901025,22228,22228,22228
50588,19901024,22227,22227,22227
27799,19901023,22226,22226,22226
27798,19901022,22225,22225,22225
27797,19901021,22224,22224,22224
27796,19901020,22224,22224,22224
27795,19901019,22224,22224,22224
50587,19901018,22223,22223,22223
27755,19901017,22222,22222,22222
27754,19901016,22221,22221,22221
27753,19901015,22220,22220,22220
27752,19901014,22219,22219,22219
27751,19901013,22219,22219,22219
27750,19901012,22219,22219,22219
27749,19901011,22218,22218,22218
27748,19901010,22217,22217,22217
27402,19901009,22216,22216,22216
27401,19901008,22215,22215,22215
27400,19901007,22214,22214,22214
27399,19901006,22214,22214,22214
50267,19901005,22214,22214,22214
27398,19901004,22213,22213,22213
27397,19901003,22212,22212,22212
27396,19901002,22211,22211,22211
27395,19901001,22210,22210,22210
27394,19900930,22209,22209,22209
50266,19900929,22209,22209,22209
27393,19900928,22209,22209,22209
27392,19900927,22208,22208,22208
27352,19900926,22207,22207,22207
27351,19900925,22206,22206,22206
27350,19900924,22205,22205,22205
28109,19900923,22204,22204,22204
28108,19900922,22204,22204,22204
28107,19900921,22204,22204,22204
28067,19900920,22203,22203,22203
50628,19900919,22202,22202,22202
28066,19900918,22201,22201,22201
28065,19900917,22200,22200,22200
28064,19900916,22199,22199,22199
28063,19900915,22199,22199,22199
50627,19900914,22199,22199,22199
28062,19900913,22198,22198,22198
28061,19900912,22197,22197,22197
28060,19900911,22196,22196,22196
28059,19900910,22195,22195,22195
28058,19900909,22194,22194,22194
28057,19900908,22194,22194,22194
28688,19900907,22194,22194,22194
28687,19900906,22193,22193,22193
28686,19900905,22192,22192,22192
50624,19900904,22191,22191,22191
28685,19900903,22190,22190,22190
28684,19900902,22189,22189,22189
28683,19900901,22189,22189,22189
28682,19900831,22189,22189,22189
28681,19900830,22188,22188,22188
50623,19900829,22187,22187,22187
28680,19900828,22186,22186,22186
28679,19900827,22185,22185,22185
27001,19900826,22184,22184,22184
27000,19900825,22184,22184,22184
26999,19900824,22184,22184,22184
52227,19900823,22183,22183,22183
27655,19900822,22182,22182,22182
27654,19900821,22181,22181,22181
27653,19900820,22180,22180,22180
50271,19900819,22179,22179,22179
27652,19900818,22179,22179,22179
27612,19900817,22179,22179,22179
27611,19900816,22178,22178,22178
27610,19900815,22177,22177,22177
27609,19900814,22176,22176,22176
50270,19900813,22175,22175,22175
27608,19900812,22174,22174,22174
27607,19900811,22174,22174,22174
27606,19900810,22174,22174,22174
27605,19900809,22173,22173,22173
27604,19900808,22172,22172,22172
52226,19900807,22171,22171,22171
27187,19900806,22170,22170,22170
27186,19900805,22169,22169,22169
50263,19900804,22169,22169,22169
27185,19900803,22169,22169,22169
27184,19900802,22168,22168,22168
27144,19900801,22167,22167,22167
27143,19900731,22166,22166,22166
27142,19900730,22165,22165,22165
27141,19900729,22164,22164,22164
50262,19900728,22164,22164,22164
27140,19900727,22164,22164,22164
52225,19900726,22163,22163,22163
27139,19900725,22162,22162,22162
27138,19900724,22161,22161,22161
27137,19900723,22160,22160,22160
27136,19900722,22159,22159,22159
26985,19900721,22159,22159,22159
26984,19900720,22159,22159,22159
50259,19900719,22158,22158,22158
26983,19900718,22157,22157,22157
26982,19900717,22156,22156,22156
52224,19900716,22155,22155,22155
26981,19900715,22154,22154,22154
26980,19900714,22154,22154,22154
50219,19900713,22154,22154,22154
26979,19900712,22153,22153,22153
26978,19900711,22152,22152,22152
26977,19900710,22151,22151,22151
26976,19900709,22150,22150,22150
26936,19900708,22149,22149,22149
26935,19900707,22149,22149,22149
26934,19900706,22149,22149,22149
27991,19900705,22148,22148,22148
27990,19900704,22147,22147,22147
27950,19900703,22146,22146,22146
27949,19900702,22145,22145,22145
27948,19900701,22144,22144,22144
27947,19900630,22144,22144,22144
27946,19900629,22144,22144,22144
27945,19900628,22143,22143,22143
27944,19900627,22142,22142,22142
27943,19900626,22141,22141,22141
27942,19900625,22140,22140,22140
27941,19900624,22139,22139,22139
27940,19900623,22139,22139,22139
27939,19900622,22139,22139,22139
27938,19900621,22138,22138,22138
27898,19900620,22137,22137,22137
28504,19900619,22136,22136,22136
28503,19900618,22135,22135,22135
28502,19900617,22134,22134,22134
28501,19900616,22134,22134,22134
28500,19900615,22134,22134,22134
28499,19900614,22133,22133,22133
28498,19900613,22132,22132,22132
28497,19900612,22131,22131,22131
28457,19900611,22130,22130,22130
28456,19900610,22129,22129,22129
28455,19900609,22129,22129,22129
28454,19900608,22129,22129,22129
28453,19900607,22128,22128,22128
28452,19900606,22127,22127,22127
28451,19900605,22126,22126,22126
28450,19900604,22125,22125,22125
28290,19900603,22124,22124,22124
28289,19900602,22124,22124,22124
28249,19900601,22124,22124,22124
28248,19900531,22123,22123,22123
28247,19900530,22122,22122,22122
28246,19900529,22121,22121,22121
28245,19900528,22120,22120,22120
28244,19900527,22119,22119,22119
28243,19900526,22119,22119,22119
28242,19900525,22119,22119,22119
28241,19900524,22118,22118,22118
28240,19900523,22117,22117,22117
28239,19900522,22116,22116,22116
28238,19900521,22115,22115,22115
28237,19900520,22114,22114,22114
28197,19900519,22114,22114,22114
28037,19900518,22114,22114,22114
28036,19900517,22113,22113,22113
28035,19900516,22112,22112,22112
28034,19900515,22111,22111,22111
28033,19900514,22110,22110,22110
28032,19900513,22109,22109,22109
28031,19900512,22109,22109,22109
28030,19900511,22109,22109,22109
28029,19900510,22108,22108,22108
27989,19900509,22107,22107,22107
27988,19900508,22106,22106,22106
27987,19900507,22105,22105,22105
27986,19900506,22104,22104,22104
27985,19900505,22104,22104,22104
27984,19900504,22104,22104,22104
27983,19900503,22103,22103,22103
27822,19900502,22102,22102,22102
27821,19900501,22101,22101,22101
27781,19900430,22100,22100,22100
27780,19900429,22099,22099,22099
27779,19900428,22099,22099,22099
27778,19900427,22099,22099,22099
27777,19900426,22098,22098,22098
27776,19900425,22097,22097,22097
27775,19900424,22096,22096,22096
27774,19900423,22095,22095,22095
27773,19900422,22094,22094,22094
27772,19900421,22094,22094,22094
27771,19900420,22094,22094,22094
27770,19900419,22093,22093,22093
27769,19900418,22092,22092,22092
28548,19900417,22091,22091,22091
28387,19900416,22090,22090,22090
28386,19900415,22089,22089,22089
28385,19900414,22089,22089,22089
28384,19900413,22089,22089,22089
28383,19900412,22088,22088,22088
28382,19900411,22087,22087,22087
28381,19900410,22086,22086,22086
28380,19900409,22085,22085,22085
28340,19900408,22084,22084,22084
28339,19900407,22084,22084,22084
28338,19900406,22084,22084,22084
28337,19900405,22083,22083,22083
28336,19900404,22082,22082,22082
28335,19900403,22081,22081,22081
28334,19900402,22080,22080,22080
28333,19900401,22079,22079,22079
28172,19900331,22079,22079,22079
52223,19900330,22079,22079,22079
28132,19900329,22078,22078,22078
28131,19900328,22077,22077,22077
28130,19900327,22076,22076,22076
28129,19900326,22075,22075,22075
28128,19900325,22074,22074,22074
28127,19900324,22074,22074,22074
28126,19900323,22074,22074,22074
28125,19900322,22073,22073,22073
28124,19900321,22072,22072,22072
28123,19900320,22071,22071,22071
28122,19900319,22070,22070,22070
28121,19900318,22069,22069,22069
28120,19900317,22069,22069,22069
28080,19900316,22069,22069,22069
27919,19900315,22068,22068,22068
27918,19900314,22067,22067,22067
27917,19900313,22066,22066,22066
27916,19900312,22065,22065,22065
27915,19900311,22064,22064,22064
27914,19900310,22064,22064,22064
27913,19900309,22064,22064,22064
27912,19900308,22063,22063,22063
27872,19900307,22062,22062,22062
27871,19900306,22061,22061,22061
27870,19900305,22060,22060,22060
27869,19900304,22059,22059,22059
27868,19900303,22059,22059,22059
27867,19900302,22059,22059,22059
27866,19900301,22058,22058,22058
27865,19900228,22057,22057,22057
28524,19900227,22056,22056,22056
28523,19900226,22055,22055,22055
28483,19900225,22054,22054,22054
28482,19900224,22054,22054,22054
28481,19900223,22054,22054,22054
28480,19900222,22053,22053,22053
28479,19900221,22052,22052,22052
28478,19900220,22051,22051,22051
28477,19900219,22050,22050,22050
28476,19900218,22049,22049,22049
28475,19900217,22049,22049,22049
28474,19900216,22049,22049,22049
28473,19900215,22048,22048,22048
28472,19900214,22047,22047,22047
28471,19900213,22046,22046,22046
28431,19900212,22045,22045,22045
28270,19900211,22044,22044,22044
28269,19900210,22044,22044,22044
28268,19900209,22044,22044,22044
28267,19900208,22043,22043,22043
28266,19900207,22042,22042,22042
28265,19900206,22041,22041,22041
28264,19900205,22040,22040,22040
28263,19900204,22039,22039,22039
28223,19900203,22039,22039,22039
28222,19900202,22039,22039,22039
28221,19900201,22038,22038,22038
28220,19900131,22037,22037,22037
28219,19900130,22036,22036,22036
28218,19900129,22035,22035,22035
52222,19900128,22034,22034,22034
28217,19900127,22034,22034,22034
28056,19900126,22034,22034,22034
28055,19900125,22033,22033,22033
28015,19900124,22032,22032,22032
52182,19900123,22031,22031,22031
28014,19900122,22030,22030,22030
28013,19900121,22029,22029,22029
28012,19900120,22029,22029,22029
28011,19900119,22029,22029,22029
28010,19900118,22028,22028,22028
28009,19900117,22027,22027,22027
28008,19900116,22026,22026,22026
28007,19900115,22025,22025,22025
28006,19900114,22024,22024,22024
28005,19900113,22024,22024,22024
28004,19900112,22024,22024,22024
28003,19900111,22023,22023,22023
26998,19900110,22022,22022,22022
26997,19900109,22021,22021,22021
26996,19900108,22020,22020,22020
26995,19900107,22019,22019,22019
26994,19900106,22019,22019,22019
26993,19900105,22019,22019,22019
26992,19900104,22018,22018,22018
26991,19900103,22017,22017,22017
26990,19900102,22016,22016,22016
26989,19900101,22015,22015,22015
26949,19891231,22014,22014,22014
26948,19891230,22014,22014,22014
26947,19891229,22014,22014,22014
26946,19891228,22013,22013,22013
26945,19891227,22012,22012,22012
26944,19891226,22011,22011,22011
27603,19891225,22010,22010,22010
27602,19891224,22009,22009,22009
27601,19891223,22009,22009,22009
27600,19891222,22009,22009,22009
27560,19891221,22008,22008,22008
27559,19891220,22007,22007,22007
27558,19891219,22006,22006,22006
27557,19891218,22005,22005,22005
27556,19891217,22004,22004,22004
27555,19891216,22004,22004,22004
27554,19891215,22004,22004,22004
27553,19891214,22003,22003,22003
27552,19891213,22002,22002,22002
27551,19891212,22001,22001,22001
27550,19891211,22000,22000,22000
27549,19891210,21999,21999,21999
27349,19891209,21999,21999,21999
27348,19891208,21999,21999,21999
27347,19891207,21998,21998,21998
27346,19891206,21997,21997,21997
27345,19891205,21996,21996,21996
52181,19891204,21995,21995,21995
27344,19891203,21994,21994,21994
27343,19891202,21994,21994,21994
27342,19891201,21994,21994,21994
27341,19891130,21993,21993,21993
27340,19891129,21992,21992,21992
27300,19891128,21991,21991,21991
27299,19891127,21990,21990,21990
27298,19891126,21989,21989,21989
27297,19891125,21989,21989,21989
27296,19891124,21989,21989,21989
27135,19891123,21988,21988,21988
27134,19891122,21987,21987,21987
27133,19891121,21986,21986,21986
27132,19891120,21985,21985,21985
27092,19891119,21984,21984,21984
27091,19891118,21984,21984,21984
27090,19891117,21984,21984,21984
27089,19891116,21983,21983,21983
27088,19891115,21982,21982,21982
27087,19891114,21981,21981,21981
27086,19891113,21980,21980,21980
27085,19891112,21979,21979,21979
27084,19891111,21979,21979,21979
